
0,Unknown,"(np.float64(0.0), np.float64(0.0))",[0],g
0,Unknown,"(np.float64(-50.0), np.float64(-49.47229772))",[1],g
1,Unknown,"(np.float64(-49.4452297), np.float64(-47.27807205))",[2],g
2,Unknown,"(np.float64(-48.92559844), np.float64(-45.15626782))",[3],r
3,Unknown,"(np.float64(-49.21252277), np.float64(-35.75618153))",[6],r
4,Unknown,"(np.float64(-48.52529394), np.float64(-33.56868576))",[7],g
5,Unknown,"(np.float64(-47.91058286), np.float64(-27.33890941))",[8],r
6,Unknown,"(np.float64(-48.83029197), np.float64(-25.34663044))",[9],g
7,Unknown,"(np.float64(-47.51682998), np.float64(-23.53325068))",[10],r
8,Unknown,"(np.float64(-48.18678336), np.float64(-21.22195362))",[11],c
9,Unknown,"(np.float64(-48.34904366), np.float64(-16.23673821))",[12],r
10,Unknown,"(np.float64(-48.17213188), np.float64(-13.95823445))",[13],r
11,Unknown,"(np.float64(-49.10803099), np.float64(-8.589440394))",[15],r
12,Unknown,"(np.float64(-48.78286452), np.float64(-6.327889736))",[16],r
13,Unknown,"(np.float64(-48.23087006), np.float64(-0.770441831))",[17],r
14,Unknown,"(np.float64(-48.81835532), np.float64(1.41562527))",[18],c
15,Unknown,"(np.float64(-48.50686625), np.float64(5.74784851))",[19],g
16,Unknown,"(np.float64(-48.45079183), np.float64(14.22558602))",[22],g
17,Unknown,"(np.float64(-48.02397503), np.float64(16.41316999))",[23],g
18,Unknown,"(np.float64(-47.65752975), np.float64(19.62912096))",[24],c
19,Unknown,"(np.float64(-48.6576889), np.float64(35.12270235))",[29],r
20,Unknown,"(np.float64(-49.35921743), np.float64(37.37270957))",[30],g
21,Unknown,"(np.float64(-50.0), np.float64(39.47634472))",[31],g
22,Unknown,"(np.float64(-48.53094376), np.float64(45.58832045))",[33],r
23,Unknown,"(np.float64(-48.42039667), np.float64(47.85529746))",[34],r
24,Unknown,"(np.float64(-47.81367419), np.float64(-48.85975726))",[35],g
25,Unknown,"(np.float64(-47.2624817), np.float64(-46.70358961))",[36],g
26,Unknown,"(np.float64(-46.79745832), np.float64(-44.56091964))",[37],r
27,Unknown,"(np.float64(-47.80118597), np.float64(-37.42328665))",[39],r
28,Unknown,"(np.float64(-46.45552557), np.float64(-32.83312218))",[41],c
29,Unknown,"(np.float64(-45.76994697), np.float64(-27.64715982))",[42],r
30,Unknown,"(np.float64(-46.56602499), np.float64(-25.5017157))",[43],r
31,Unknown,"(np.float64(-46.08940213), np.float64(-21.85017817))",[44],g
32,Unknown,"(np.float64(-46.59470359), np.float64(-19.56829661))",[45],c
33,Unknown,"(np.float64(-46.31295292), np.float64(-17.36169379))",[46],r
34,Unknown,"(np.float64(-46.33720038), np.float64(-15.18420202))",[47],r
35,Unknown,"(np.float64(-47.35250878), np.float64(-9.923085482))",[48],r
36,Unknown,"(np.float64(-47.08290035), np.float64(-7.677837692))",[49],g
37,Unknown,"(np.float64(-46.72462745), np.float64(-5.436789779))",[50],r
38,Unknown,"(np.float64(-46.05978055), np.float64(-1.356433465))",[51],c
39,Unknown,"(np.float64(-46.6524055), np.float64(0.949275489))",[52],c
40,Unknown,"(np.float64(-46.27830253), np.float64(5.854625121))",[54],g
41,Unknown,"(np.float64(-47.78710138), np.float64(10.01017615))",[55],g
42,Unknown,"(np.float64(-47.64419877), np.float64(12.21648762))",[56],g
43,Unknown,"(np.float64(-45.85455937), np.float64(15.83573403))",[57],c
44,Unknown,"(np.float64(-46.17915208), np.float64(17.95662507))",[58],r
45,Unknown,"(np.float64(-47.76344328), np.float64(21.8592014))",[59],g
46,Unknown,"(np.float64(-48.1082283), np.float64(24.00181445))",[60],g
47,Unknown,"(np.float64(-47.07912011), np.float64(30.07617579))",[62],g
48,Unknown,"(np.float64(-46.4208318), np.float64(34.85419049))",[63],r
49,Unknown,"(np.float64(-47.22338343), np.float64(36.90128282))",[64],c
50,Unknown,"(np.float64(-47.79027399), np.float64(39.06408678))",[65],g
51,Unknown,"(np.float64(-46.54961444), np.float64(44.37812692))",[66],g
52,Unknown,"(np.float64(-46.57876198), np.float64(46.63134926))",[67],r
53,Unknown,"(np.float64(-46.44132203), np.float64(48.93092657))",[68],r
54,Unknown,"(np.float64(-44.47466111), np.float64(-48.2121763))",[69],g
55,Unknown,"(np.float64(-42.88103133), np.float64(-46.60742617))",[70],g
56,Unknown,"(np.float64(-45.13087453), np.float64(-46.10924416))",[71],g
57,Unknown,"(np.float64(-43.38355432), np.float64(-39.62092312))",[72],g
58,Unknown,"(np.float64(-42.91790703), np.float64(-37.41423796))",[73],r
59,Unknown,"(np.float64(-44.37449077), np.float64(-31.98772631))",[75],r
60,Unknown,"(np.float64(-44.33295486), np.float64(-25.85211125))",[77],c
61,Unknown,"(np.float64(-45.12324107), np.float64(-23.81045883))",[78],c
62,Unknown,"(np.float64(-43.88557813), np.float64(-21.70234966))",[79],c
63,Unknown,"(np.float64(-44.40621229), np.float64(-16.24158079))",[80],c
64,Unknown,"(np.float64(-42.75695046), np.float64(-14.7407305))",[81],g
65,Unknown,"(np.float64(-45.44252407), np.float64(-11.19181416))",[82],g
66,Unknown,"(np.float64(-45.24541804), np.float64(-8.976499539))",[83],g
67,Unknown,"(np.float64(-43.91894993), np.float64(-1.778389539))",[85],g
68,Unknown,"(np.float64(-44.52999146), np.float64(0.367561758))",[86],g
69,Unknown,"(np.float64(-44.89584617), np.float64(4.175945031))",[87],r
70,Unknown,"(np.float64(-44.08899429), np.float64(6.404169326))",[88],r
71,Unknown,"(np.float64(-43.79023759), np.float64(14.93125598))",[91],r
72,Unknown,"(np.float64(-44.06137135), np.float64(17.145813))",[92],r
73,Unknown,"(np.float64(-44.37538067), np.float64(19.31155541))",[93],g
74,Unknown,"(np.float64(-44.19292527), np.float64(34.70661643))",[97],r
75,Unknown,"(np.float64(-45.02074725), np.float64(36.79124015))",[98],c
76,Unknown,"(np.float64(-42.97196395), np.float64(37.6550792))",[99],r
77,Unknown,"(np.float64(-44.59842149), np.float64(45.51184243))",[101],g
78,Unknown,"(np.float64(-39.41433273), np.float64(-48.61186494))",[103],c
79,Unknown,"(np.float64(-40.63317651), np.float64(-46.695348))",[104],g
80,Unknown,"(np.float64(-39.47650976), np.float64(-44.77654402))",[105],g
81,Unknown,"(np.float64(-39.70265588), np.float64(-40.48983152))",[106],c
82,Unknown,"(np.float64(-41.24833669), np.float64(-38.95125039))",[107],r
83,Unknown,"(np.float64(-40.60481273), np.float64(-36.80028316))",[108],r
84,Unknown,"(np.float64(-42.14676321), np.float64(-31.86506094))",[109],g
85,Unknown,"(np.float64(-40.87565741), np.float64(-29.95227562))",[110],c
86,Unknown,"(np.float64(-42.80117106), np.float64(-23.64043741))",[112],c
87,Unknown,"(np.float64(-39.20523782), np.float64(-14.78432872))",[114],g
88,Unknown,"(np.float64(-40.93807232), np.float64(-13.46242322))",[115],g
89,Unknown,"(np.float64(-39.5945415), np.float64(-11.66154988))",[116],g
90,Unknown,"(np.float64(-39.31148122), np.float64(-9.465133749))",[117],r
91,Unknown,"(np.float64(-39.06959051), np.float64(-7.272431388))",[118],c
92,Unknown,"(np.float64(-41.70779875), np.float64(-1.532118063))",[119],g
93,Unknown,"(np.float64(-42.37654763), np.float64(0.606851407))",[120],g
94,Unknown,"(np.float64(-42.6439175), np.float64(4.671216778))",[121],r
95,Unknown,"(np.float64(-41.83093904), np.float64(6.745104173))",[122],r
96,Unknown,"(np.float64(-39.74575741), np.float64(10.93451403))",[123],r
97,Unknown,"(np.float64(-42.03504867), np.float64(16.28372048))",[125],g
98,Unknown,"(np.float64(-42.21535025), np.float64(18.5645323))",[126],g
99,Unknown,"(np.float64(-40.42530472), np.float64(25.39140376))",[128],g
100,Unknown,"(np.float64(-40.04166923), np.float64(27.65603067))",[129],g
101,Unknown,"(np.float64(-40.01036942), np.float64(32.32489926))",[130],c
102,Unknown,"(np.float64(-39.78773852), np.float64(34.53266636))",[131],c
103,Unknown,"(np.float64(-40.97678207), np.float64(36.43588244))",[132],r
104,Unknown,"(np.float64(-41.10623739), np.float64(38.69334027))",[133],r
105,Unknown,"(np.float64(-37.20267895), np.float64(-48.77371912))",[137],c
106,Unknown,"(np.float64(-38.32265857), np.float64(-46.71832308))",[138],g
107,Unknown,"(np.float64(-37.25400772), np.float64(-44.80532073))",[139],g
108,Unknown,"(np.float64(-37.72668761), np.float64(-41.54096992))",[140],g
109,Unknown,"(np.float64(-39.05300954), np.float64(-38.36332594))",[141],r
110,Unknown,"(np.float64(-38.42195659), np.float64(-36.24945136))",[142],r
111,Unknown,"(np.float64(-37.39557482), np.float64(-32.13464558))",[143],r
112,Unknown,"(np.float64(-38.63395053), np.float64(-30.19511444))",[144],r
113,Unknown,"(np.float64(-38.49182752), np.float64(-25.02423041))",[145],r
114,Unknown,"(np.float64(-37.1480753), np.float64(-23.16961376))",[146],r
115,Unknown,"(np.float64(-36.56206308), np.float64(-18.05944335))",[147],c
116,Unknown,"(np.float64(-37.31307492), np.float64(-16.00272322))",[148],c
117,Unknown,"(np.float64(-37.87775043), np.float64(-13.00456614))",[149],g
118,Unknown,"(np.float64(-37.55595422), np.float64(-10.79997229))",[150],g
119,Unknown,"(np.float64(-37.26386627), np.float64(-8.643278629))",[151],r
120,Unknown,"(np.float64(-37.03069943), np.float64(-6.369161775))",[152],r
121,Unknown,"(np.float64(-37.19483459), np.float64(1.58032843))",[154],r
122,Unknown,"(np.float64(-37.16263767), np.float64(3.857678518))",[155],g
123,Unknown,"(np.float64(-37.7845574), np.float64(9.910641471))",[157],g
124,Unknown,"(np.float64(-37.85339071), np.float64(12.11123692))",[158],r
125,Unknown,"(np.float64(-37.72466269), np.float64(18.62154595))",[160],r
126,Unknown,"(np.float64(-37.94554743), np.float64(20.87059978))",[161],g
127,Unknown,"(np.float64(-38.27128616), np.float64(26.3048527))",[162],g
128,Unknown,"(np.float64(-37.97104699), np.float64(28.6327642))",[163],c
129,Unknown,"(np.float64(-38.35050216), np.float64(30.83518719))",[164],c
130,Unknown,"(np.float64(-37.24196869), np.float64(40.10353806))",[167],r
131,Unknown,"(np.float64(-38.26106175), np.float64(42.10052281))",[168],r
132,Unknown,"(np.float64(-37.92960448), np.float64(46.19748907))",[169],g
133,Unknown,"(np.float64(-38.2339541), np.float64(48.42679493))",[170],r
134,Unknown,"(np.float64(-36.0933606), np.float64(-46.76253912))",[172],g
135,Unknown,"(np.float64(-34.92367768), np.float64(-44.92446419))",[173],g
136,Unknown,"(np.float64(-36.07864261), np.float64(-42.9844409))",[174],g
137,Unknown,"(np.float64(-34.34265546), np.float64(-34.22931495))",[176],r
138,Unknown,"(np.float64(-35.1503842), np.float64(-32.16255197))",[177],g
139,Unknown,"(np.float64(-36.34156043), np.float64(-30.19783102))",[178],r
140,Unknown,"(np.float64(-36.24859455), np.float64(-25.21740816))",[179],g
141,Unknown,"(np.float64(-34.85298419), np.float64(-23.42299069))",[180],c
142,Unknown,"(np.float64(-34.34304947), np.float64(-18.48343215))",[181],r
143,Unknown,"(np.float64(-35.1058654), np.float64(-16.39498903))",[182],r
144,Unknown,"(np.float64(-35.95493984), np.float64(-14.2987916))",[183],r
145,Unknown,"(np.float64(-35.76733061), np.float64(-12.12152344))",[184],g
146,Unknown,"(np.float64(-35.23861327), np.float64(-7.715831176))",[185],r
147,Unknown,"(np.float64(-35.04728246), np.float64(-5.442457115))",[186],r
148,Unknown,"(np.float64(-34.75579372), np.float64(-1.651917465))",[187],r
149,Unknown,"(np.float64(-35.19481021), np.float64(0.536671777))",[188],g
150,Unknown,"(np.float64(-35.22664607), np.float64(2.771583382))",[189],g
151,Unknown,"(np.float64(-36.05732144), np.float64(8.515960445))",[190],g
152,Unknown,"(np.float64(-34.08875172), np.float64(9.570867067))",[191],g
153,Unknown,"(np.float64(-35.80396701), np.float64(11.02968155))",[192],g
154,Unknown,"(np.float64(-35.66522888), np.float64(17.80067696))",[193],g
155,Unknown,"(np.float64(-35.89552074), np.float64(20.03681269))",[194],g
156,Unknown,"(np.float64(-34.0600878), np.float64(26.96778881))",[196],c
157,Unknown,"(np.float64(-36.25830329), np.float64(27.24986376))",[197],c
158,Unknown,"(np.float64(-34.2945496), np.float64(30.61231378))",[198],r
159,Unknown,"(np.float64(-35.255182), np.float64(32.65240207))",[199],r
160,Unknown,"(np.float64(-33.91841435), np.float64(38.03992127))",[200],r
161,Unknown,"(np.float64(-34.9783726), np.float64(40.01095137))",[201],c
162,Unknown,"(np.float64(-36.08185023), np.float64(41.95749943))",[202],r
163,Unknown,"(np.float64(-34.27264516), np.float64(46.39229347))",[203],g
164,Unknown,"(np.float64(-36.15508933), np.float64(47.54595383))",[204],g
165,Unknown,"(np.float64(-31.17463458), np.float64(-46.75150915))",[206],r
166,Unknown,"(np.float64(-32.59312107), np.float64(-45.08004665))",[207],r
167,Unknown,"(np.float64(-31.95664971), np.float64(-42.89997836))",[208],r
168,Unknown,"(np.float64(-33.48297226), np.float64(-36.29416672))",[209],c
169,Unknown,"(np.float64(-32.09550719), np.float64(-34.52414774))",[210],g
170,Unknown,"(np.float64(-32.80453304), np.float64(-32.37496798))",[211],r
171,Unknown,"(np.float64(-31.17934037), np.float64(-30.88485034))",[212],g
172,Unknown,"(np.float64(-30.75832558), np.float64(-24.54097545))",[213],r
173,Unknown,"(np.float64(-32.59981465), np.float64(-23.33613619))",[214],c
174,Unknown,"(np.float64(-32.17476836), np.float64(-18.82117201))",[215],g
175,Unknown,"(np.float64(-32.89757667), np.float64(-16.74277291))",[216],c
176,Unknown,"(np.float64(-33.75087844), np.float64(-14.63753173))",[217],r
177,Unknown,"(np.float64(-31.37943672), np.float64(-10.00567897))",[218],c
178,Unknown,"(np.float64(-32.7760581), np.float64(-3.272874006))",[220],r
179,Unknown,"(np.float64(-32.63446179), np.float64(-1.02400162))",[221],g
180,Unknown,"(np.float64(-32.47137996), np.float64(3.728058539))",[223],r
181,Unknown,"(np.float64(-31.62902548), np.float64(5.829737352))",[224],r
182,Unknown,"(np.float64(-31.37863429), np.float64(13.08061234))",[226],g
